"Year","State.Code","State.Name","Total.Math","Total.Test-takers","Total.Verbal","Academic Subjects.Arts/Music.Average GPA","Academic Subjects.Arts/Music.Average Years","Academic Subjects.English.Average GPA","Academic Subjects.English.Average Years","Academic Subjects.Foreign Languages.Average GPA","Academic Subjects.Foreign Languages.Average Years","Academic Subjects.Mathematics.Average GPA","Academic Subjects.Mathematics.Average Years","Academic Subjects.Natural Sciences.Average GPA","Academic Subjects.Natural Sciences.Average Years","Academic Subjects.Social Sciences/History.Average GPA","Academic Subjects.Social Sciences/History.Average Years","Family Income.Between 20-40k.Math","Family Income.Between 20-40k.Test-takers","Family Income.Between 20-40k.Verbal","Family Income.Between 40-60k.Math","Family Income.Between 40-60k.Test-takers","Family Income.Between 40-60k.Verbal","Family Income.Between 60-80k.Math","Family Income.Between 60-80k.Test-takers","Family Income.Between 60-80k.Verbal","Family Income.Between 80-100k.Math","Family Income.Between 80-100k.Test-takers","Family Income.Between 80-100k.Verbal","Family Income.Less than 20k.Math","Family Income.Less than 20k.Test-takers","Family Income.Less than 20k.Verbal","Family Income.More than 100k.Math","Family Income.More than 100k.Test-takers","Family Income.More than 100k.Verbal","GPA.A minus.Math","GPA.A minus.Test-takers","GPA.A minus.Verbal","GPA.A plus.Math","GPA.A plus.Test-takers","GPA.A plus.Verbal","GPA.A.Math","GPA.A.Test-takers","GPA.A.Verbal","GPA.B.Math","GPA.B.Test-takers","GPA.B.Verbal","GPA.C.Math","GPA.C.Test-takers","GPA.C.Verbal","GPA.D or lower.Math","GPA.D or lower.Test-takers","GPA.D or lower.Verbal","GPA.No response.Math","GPA.No response.Test-takers","GPA.No response.Verbal","Gender.Female.Math","Gender.Female.Test-takers","Gender.Female.Verbal","Gender.Male.Math","Gender.Male.Test-takers","Gender.Male.Verbal","Score Ranges.Between 200 to 300.Math.Females","Score Ranges.Between 200 to 300.Math.Males","Score Ranges.Between 200 to 300.Math.Total","Score Ranges.Between 200 to 300.Verbal.Females","Score Ranges.Between 200 to 300.Verbal.Males","Score Ranges.Between 200 to 300.Verbal.Total","Score Ranges.Between 300 to 400.Math.Females","Score Ranges.Between 300 to 400.Math.Males","Score Ranges.Between 300 to 400.Math.Total","Score Ranges.Between 300 to 400.Verbal.Females","Score Ranges.Between 300 to 400.Verbal.Males","Score Ranges.Between 300 to 400.Verbal.Total","Score Ranges.Between 400 to 500.Math.Females","Score Ranges.Between 400 to 500.Math.Males","Score Ranges.Between 400 to 500.Math.Total","Score Ranges.Between 400 to 500.Verbal.Females","Score Ranges.Between 400 to 500.Verbal.Males","Score Ranges.Between 400 to 500.Verbal.Total","Score Ranges.Between 500 to 600.Math.Females","Score Ranges.Between 500 to 600.Math.Males","Score Ranges.Between 500 to 600.Math.Total","Score Ranges.Between 500 to 600.Verbal.Females","Score Ranges.Between 500 to 600.Verbal.Males","Score Ranges.Between 500 to 600.Verbal.Total","Score Ranges.Between 600 to 700.Math.Females","Score Ranges.Between 600 to 700.Math.Males","Score Ranges.Between 600 to 700.Math.Total","Score Ranges.Between 600 to 700.Verbal.Females","Score Ranges.Between 600 to 700.Verbal.Males","Score Ranges.Between 600 to 700.Verbal.Total","Score Ranges.Between 700 to 800.Math.Females","Score Ranges.Between 700 to 800.Math.Males","Score Ranges.Between 700 to 800.Math.Total","Score Ranges.Between 700 to 800.Verbal.Females","Score Ranges.Between 700 to 800.Verbal.Males","Score Ranges.Between 700 to 800.Verbal.Total"
"2010","MO","Missouri","605","5606","585","3.9","2.8","3.65","4.0","3.62","3.3","3.54","4.0","3.61","3.8","3.68","3.8","538","157","542","570","222","580","574","227","583","591","238","587","531","62","506","608","933","608","596","596","593","663","478","659","630","887","627","532","704","537","469","129","474","501","7","503","526","129","570","588","2937","584","624","2669","587","8","9","17","12","21","33","72","66","138","56","79","135","252","180","432","186","195","381","432","334","766","443","386","829","455","550","1005","475","555","1030","193","379","572","240","282","522"
"2010","MT","Montana","607","4390","594","3.85","2.6","3.53","4.0","3.48","2.4","3.22","3.8","3.43","3.4","3.51","3.4","514","254","525","535","370","530","541","349","541","548","278","539","507","118","513","559","452","552","551","564","553","618","146","603","588","659","578","500","926","504","472","190","476","474","8","438","506","133","515","588","2378","593","629","2012","596","7","2","9","8","9","17","95","60","155","86","75","161","464","258","722","404","314","718","570","449","1019","549","441","990","257","338","595","319","285","604","39","87","126","66","70","136"
"2010","NE","Nebraska","593","957","585","3.91","2.6","3.76","4.0","3.66","3.5","3.63","4.1","3.71","3.9","3.77","3.8","571","58","571","581","94","566","594","118","584","602","99","597","527","21","541","604","254","606","578","140","576","659","209","646","623","357","607","514","177","515","444","25","452","0","1","0","473","48","499","569","514","576","621","443","595","4","2","6","7","2","9","22","10","32","19","23","42","89","48","137","89","58","147","187","103","290","157","119","276","163","162","325","175","164","339","49","118","167","67","77","144"
"2010","NV","Nevada","501","9460","496","3.81","2.0","3.42","3.9","3.36","2.4","3.08","4.0","3.29","3.5","3.47","3.4","477","1058","472","498","1108","493","501","995","499","512","855","508","460","541","447","526","1821","520","518","1932","509","586","608","568","551","1750","539","472","4002","471","437","768","440","493","26","498","462","374","492","483","5211","493","523","4249","500","84","40","124","78","89","167","833","421","1254","716","534","1250","2046","1229","3275","1935","1418","3353","1605","1521","3126","1712","1498","3210","560","838","1398","657","607","1264","83","200","283","113","103","216"
"2010","NH","New Hampshire","524","12351","520","3.72","2.2","3.34","4.0","3.2","3.1","3.09","3.9","3.22","3.6","3.34","3.6","490","739","489","501","1069","503","513","1335","510","519","1135","518","475","381","471","553","2786","544","565","2211","555","640","354","625","603","1704","592","498","5911","497","448","1253","450","466","31","509","494","887","503","508","6634","517","542","5717","524","109","58","167","75","75","150","731","389","1120","638","531","1169","2266","1504","3770","2223","1744","3967","2203","1976","4179","2225","1954","4179","1037","1327","2364","1112","1071","2183","288","463","751","361","342","703"
"2010","NJ","New Jersey","514","84874","495","3.72","2.3","3.32","3.9","3.29","3.0","3.16","3.8","3.22","3.6","3.36","3.5","466","5901","446","492","6249","474","505","6653","488","519","6565","501","437","4318","415","551","20261","529","563","15247","539","633","3318","606","593","13022","568","486","38829","468","419","8638","406","420","279","413","464","5541","480","498","44162","493","532","40712","498","1387","963","2350","1534","1486","3020","6542","4136","10678","6941","6010","12951","14472","10761","25233","14804","13024","27828","12848","12395","25243","12715","12011","24726","6786","8722","15508","6375","6303","12678","2127","3735","5862","1793","1878","3671"
"2010","NM","New Mexico","549","2074","553","3.86","2.4","3.56","3.9","3.54","2.7","3.34","4.0","3.52","3.6","3.59","3.7","517","202","524","526","234","532","532","250","539","550","199","566","523","95","491","576","510","579","560","437","561","612","225","599","590","562","590","502","664","517","442","93","450","0","4","0","502","89","536","533","1106","553","567","968","552","10","5","15","14","9","23","104","51","155","65","65","130","301","200","501","233","223","456","366","301","667","397","336","733","251","299","550","288","244","532","74","112","186","109","91","200"
"2010","NY","New York","499","161139","484","3.65","2.5","3.31","3.8","3.26","3.1","3.06","3.8","3.1","3.6","3.27","3.8","472","15327","455","492","13066","480","506","12217","495","521","10797","506","444","13330","419","551","25921","534","550","25654","528","643","7214","620","591","24892","566","474","68733","462","402","22574","396","380","1972","376","435","10100","455","485","85720","482","516","75419","487","3594","2406","6000","3471","3216","6687","15583","10141","25724","15929","13259","29188","27780","20353","48133","29301","24586","53887","23810","22394","46204","23295","20782","44077","11923","14782","26705","10734","10573","21307","3030","5343","8373","2990","3003","5993"
"2010","NC","North Carolina","511","57841","497","3.8","2.0","3.47","3.8","3.34","2.5","3.21","3.9","3.36","3.5","3.42","3.5","476","6823","460","500","6614","487","516","6272","501","531","5027","515","449","4144","432","558","10568","543","528","11304","513","610","3772","588","568","13593","550","473","22105","461","423","4548","410","420","130","409","450","2389","480","499","31650","496","526","26191","498","454","348","802","611","686","1297","4101","2518","6619","4682","3947","8629","11276","7472","18748","11182","8541","19723","10406","8845","19251","9623","8030","17653","4570","5412","9982","4453","4024","8477","843","1596","2439","1099","963","2062"
"2010","ND","North Dakota","597","265","579","3.95","3.0","3.76","4.1","3.72","2.9","3.62","4.1","3.73","3.8","3.79","3.6","570","32","557","608","33","599","619","27","600","597","36","589","493","11","508","576","61","595","583","42","552","658","62","655","607","94","602","531","47","490","498","6","520","0","0","0","504","14","517","578","149","587","616","116","572","2","1","2","1","1","1","5","1","6","8","5","13","26","11","37","21","24","45","50","34","84","49","34","83","55","46","101","48","43","91","13","23","36","22","10","32"
"2010","OH","Ohio","548","28384","538","3.86","2.5","3.51","3.9","3.41","3.2","3.38","4.0","3.43","3.8","3.53","3.6","496","1932","494","522","2569","517","540","2915","533","548","3073","540","465","1074","462","572","7864","558","563","5699","549","630","2804","616","597","7077","582","504","9949","499","446","1869","447","479","56","467","491","930","520","529","15050","535","569","13334","543","164","109","273","142","146","288","1274","592","1866","1121","877","1998","4191","2607","6798","4109","3321","7430","5374","4401","9775","5521","4886","10407","3320","4071","7391","3262","3151","6413","727","1554","2281","895","953","1848"
"2010","OK","Oklahoma","568","1895","569","3.92","2.5","3.69","3.9","3.69","2.7","3.56","4.0","3.64","3.7","3.71","3.7","547","152","535","548","213","559","555","187","568","575","214","578","516","86","502","583","505","583","561","378","561","634","352","632","593","621","591","505","430","513","468","67","475","0","1","0","498","46","536","545","983","565","594","912","574","3","4","7","7","8","15","80","42","122","46","61","107","228","147","375","210","153","363","334","240","574","328","269","597","261","296","557","275","296","571","77","183","260","117","125","242"
"2010","OR","Oregon","526","18461","523","3.84","2.2","3.51","3.9","3.47","2.7","3.26","3.8","3.42","3.3","3.53","3.4","498","1903","498","512","2176","517","523","2131","523","536","1781","535","476","1061","471","557","3516","553","537","3917","530","602","1364","597","572","4298","565","488","6673","491","452","1343","459","486","39","509","475","827","498","506","10131","519","547","8330","527","150","58","208","156","114","270","1149","545","1694","1010","733","1743","3460","1999","5459","3083","2422","5505","3507","3066","6573","3519","2864","6383","1550","2032","3582","1877","1694","3571","315","630","945","486","503","989"
"2010","PA","Pennsylvania","502","104593","492","3.72","2.1","3.42","3.9","3.3","2.8","3.23","3.9","3.29","3.7","3.44","3.7","466","9708","460","489","11673","482","502","11744","493","515","9633","505","434","5186","426","546","19074","533","530","19133","517","609","6691","587","564","20724","549","467","43212","461","410","9077","409","409","314","409","436","5442","456","485","55856","490","519","48737","494","1944","1248","3192","1674","1522","3196","8922","5271","14193","8320","6967","15287","19875","13820","33695","20099","16711","36810","16534","15857","32391","16826","14944","31770","7096","9616","16712","7210","6951","14161","1485","2925","4410","1727","1642","3369"
"2010","RI","Rhode Island","495","8369","494","3.67","2.3","3.26","3.9","3.21","3.1","3.05","3.9","3.16","3.6","3.31","3.6","466","520","464","483","641","485","498","776","495","517","682","518","422","446","420","542","1578","538","549","1411","546","623","163","622","582","899","574","477","4327","477","413","1007","414","403","36","414","462","526","468","479","4564","491","514","3805","498","219","121","340","181","132","313","798","466","1264","734","586","1320","1562","1107","2669","1488","1155","2643","1301","1147","2448","1349","1179","2528","562","731","1293","651","578","1229","122","233","355","161","175","336"
"2010","SC","South Carolina","495","25122","484","3.76","1.9","3.41","3.9","3.3","2.7","3.24","4.0","3.3","3.6","3.4","3.6","464","3267","452","489","2994","478","499","2776","487","517","2365","506","433","2231","423","543","4405","528","512","4922","502","598","1503","585","552","5528","539","460","10390","450","409","1875","401","435","52","414","439","852","464","482","13865","483","511","11257","487","309","202","511","392","391","783","2289","1334","3623","2406","1887","4293","5208","3490","8698","5082","3819","8901","4218","3747","7965","3993","3310","7303","1614","2000","3614","1650","1518","3168","227","484","711","342","332","674"
"2010","SD","South Dakota","603","234","592","3.94","2.8","3.74","4.0","3.68","2.8","3.61","4.3","3.71","4.0","3.81","3.7","547","21","559","609","30","587","609","32","591","583","24","618","549","7","510","589","59","617","574","39","587","651","55","641","628","84","612","545","43","518","470","7","487","0","0","0","555","6","572","575","119","578","632","115","607","0","1","0","1","1","1","5","5","5","5","4","9","21","10","31","19","15","34","38","29","67","35","32","67","35","49","84","44","36","80","19","27","46","15","28","43"
"2010","TN","Tennessee","571","5461","576","3.9","2.4","3.66","4.0","3.57","3.1","3.51","4.1","3.59","3.7","3.64","3.5","524","328","539","533","420","556","567","505","574","562","470","578","503","171","504","588","1673","591","577","1084","580","641","820","642","597","1628","603","522","1569","528","445","185","461","0","2","0","530","173","542","552","2845","574","592","2616","577","28","18","46","24","20","44","187","98","285","117","103","220","612","355","967","509","419","928","1011","798","1809","950","907","1857","774","907","1681","888","836","1724","233","440","673","357","331","688"
"2010","TX","Texas","506","148102","484","3.82","2.1","3.45","3.9","3.39","2.6","3.23","3.8","3.31","3.5","3.48","3.8","472","18953","450","496","15286","478","510","12928","493","528","11328","509","446","13775","421","556","28246","534","528","30154","504","614","9778","587","565","27642","538","467","66501","450","417","8071","407","459","222","450","439","5734","468","491","78867","481","522","69235","488","1692","1277","2969","2548","2500","5048","11870","7392","19262","14320","11931","26251","29141","20459","49600","28355","23338","51693","23396","22001","45397","21766","19378","41144","10483","13698","24181","9597","9649","19246","2285","4408","6693","2281","2439","4720"
"2010","UT","Utah","559","1933","568","3.88","2.9","3.72","4.0","3.6","2.8","3.47","3.9","3.61","3.6","3.71","3.7","502","94","526","542","139","554","556","196","568","562","194","578","530","41","542","575","594","587","555","369","570","637","306","633","599","541","599","502","500","525","453","76","457","0","4","0","490","137","507","546","1012","570","573","921","565","8","9","17","7","16","23","72","62","134","46","64","110","241","157","398","194","173","367","360","268","628","348","274","622","253","298","551","289","273","562","78","127","205","128","121","249"
"2010","VT","Vermont","521","5164","519","3.76","2.6","3.4","3.9","3.29","2.9","3.21","3.9","3.27","3.6","3.4","3.7","491","464","493","512","605","519","528","643","522","532","512","531","467","196","474","559","826","550","561","1031","547","640","159","646","594","863","588","487","2330","488","441","401","452","456","11","483","472","369","488","504","2828","516","541","2336","522","49","32","81","45","31","76","354","177","531","279","241","520","913","588","1501","922","705","1627","966","799","1765","955","790","1745","467","562","1029","499","420","919","79","178","257","128","149","277"
"2010","VA","Virginia","512","59031","512","3.78","2.2","3.37","3.9","3.19","3.3","3.13","4.1","3.28","3.8","3.38","3.9","463","4793","465","488","5138","490","501","5494","501","519","5119","520","439","2647","435","551","15170","549","546","9930","541","616","3437","611","584","10612","577","485","24959","486","423","6918","430","415","234","424","461","2941","475","496","31384","510","531","27647","514","617","437","1054","580","578","1158","4629","2805","7434","4017","3370","7387","10858","7389","18247","9949","8339","18288","9632","8968","18600","9943","8845","18788","4548","5973","10521","5308","5047","10355","1100","2075","3175","1587","1468","3055"
"2010","WA","Washington","532","37631","524","3.83","2.3","3.52","3.9","3.45","2.7","3.21","3.9","3.37","3.4","3.5","3.5","497","3123","487","513","3544","511","526","3907","522","537","3614","529","473","1876","455","561","8838","552","549","7799","539","620","2347","606","586","7724","571","500","14595","495","458","2961","460","478","90","472","481","2115","505","515","20116","522","551","17515","527","258","154","412","279","278","557","1927","957","2884","1945","1585","3530","6346","4007","10353","6005","4980","10985","7328","6395","13723","6998","5962","12960","3533","4604","8137","3796","3688","7484","724","1398","2122","1093","1022","2115"
"2010","WV","West Virginia","507","2873","515","3.88","2.2","3.63","3.9","3.5","2.5","3.44","4.2","3.55","3.9","3.64","3.9","489","287","499","489","386","501","506","399","509","509","337","520","450","145","467","535","638","538","494","489","507","577","482","578","536","906","538","456","782","467","419","114","441","511","10","516","472","90","467","489","1607","511","530","1266","521","34","14","48","17","18","35","215","98","313","162","121","283","620","379","999","559","382","941","510","446","956","555","446","1001","193","252","445","255","233","488","35","77","112","59","66","125"
"2010","WI","Wisconsin","604","3002","595","3.91","2.7","3.71","4.0","3.68","3.6","3.57","4.1","3.64","3.9","3.71","3.8","562","143","549","581","218","580","595","308","590","611","309","604","543","70","529","615","909","610","595","569","578","670","484","663","642","1053","631","530","653","529","474","106","477","648","5","594","523","132","571","587","1606","596","623","1396","593","8","2","10","6","7","13","56","27","83","51","61","112","259","152","411","223","204","427","476","318","794","488","400","888","575","535","1110","552","459","1011","232","362","594","286","265","551"
"2010","WY","Wyoming","546","256","570","3.93","2.9","3.73","4.0","3.61","3.0","3.5","4.0","3.59","3.8","3.72","3.6","494","15","524","536","28","556","584","35","596","523","23","545","542","11","539","575","67","584","567","53","561","643","33","619","598","88","601","506","65","514","456","8","530","0","0","0","528","9","539","555","143","569","583","113","571","1","1","1","2","2","1","4","4","8","5","4","9","30","17","47","30","18","48","61","38","99","51","40","91","38","45","83","46","35","81","9","9","18","11","14","25"
"2011","AL","Alabama","543","3664","546","3.89","2.2","3.59","3.9","3.55","2.6","3.43","4.0","3.53","3.8","3.61","3.9","474","286","481","509","291","520","531","289","537","545","328","554","444","185","440","576","973","579","551","674","553","620","555","622","585","1004","585","484","1172","495","395","168","405","464","9","462","503","82","510","522","1998","540","564","1666","553","49","31","80","40","38","78","230","135","365","177","136","313","539","332","871","487","339","826","630","464","1094","627","515","1142","422","440","862","497","422","919","128","264","392","170","216","386"
"2011","AK","Alaska","512","3866","515","3.76","2.0","3.45","3.8","3.41","2.2","3.11","3.6","3.29","3.3","3.47","3.5","478","239","478","499","341","504","510","405","514","515","372","515","441","132","439","531","922","532","531","649","529","597","301","598","564","791","563","480","1456","486","446","375","453","457","19","428","454","275","470","495","2114","511","530","1752","519","44","21","65","50","23","73","271","144","415","257","186","443","782","493","1275","649","546","1195","667","609","1276","696","578","1274","290","384","674","348","334","682","60","101","161","114","85","199"
"2011","AZ","Arizona","525","22845","517","3.84","2.2","3.49","3.9","3.46","2.5","3.27","4.0","3.4","3.4","3.52","3.3","489","2323","485","510","2358","505","521","2122","516","531","1848","524","472","1419","465","552","4468","541","536","4668","528","601","1783","587","571","5305","557","487","8366","486","447","1570","447","455","44","442","471","1109","491","506","12496","513","544","10349","521","157","71","228","146","135","281","1416","678","2094","1274","936","2210","4441","2666","7107","4121","3208","7329","4050","3624","7674","4323","3572","7895","2001","2593","4594","2135","2027","4162","431","717","1148","497","471","968"
"2011","AR","Arkansas","572","1345","568","3.9","2.5","3.68","4.0","3.69","2.7","3.57","4.2","3.61","3.8","3.68","3.7","555","117","537","548","147","555","569","117","574","564","103","566","528","66","487","594","320","590","560","277","552","635","255","636","598","429","595","510","296","510","447","47","454","0","1","0","481","40","529","552","718","561","592","627","575","5","1","6","10","11","21","42","26","68","42","31","73","158","83","241","140","95","235","267","178","445","235","191","426","204","244","448","214","215","429","42","95","137","77","84","161"
"2011","CA","California","517","222658","499","3.77","2.0","3.39","3.9","3.37","2.8","3.08","3.7","3.24","3.3","3.4","3.3","480","24787","463","503","17975","488","519","15119","508","537","13095","524","455","21762","435","564","40266","549","558","41118","533","612","9806","592","590","36880","564","483","97800","471","425","21965","420","450","459","449","475","14630","490","498","122633","494","536","100025","505","3587","1787","5374","3524","2750","6274","20096","10509","30605","19671","14024","33695","39597","26050","65647","41079","31307","72386","33223","29082","62305","34926","29365","64291","19773","22581","42354","18049","17242","35291","6357","10016","16373","5384","5337","10721"
"2011","CO","Colorado","575","9675","569","3.89","2.5","3.62","4.0","3.53","3.3","3.41","4.0","3.52","3.8","3.61","3.8","539","457","534","554","634","559","561","771","559","574","845","568","504","239","507","582","2768","576","580","2006","573","636","1160","624","613","2614","606","527","3016","530","480","430","484","574","20","554","529","429","544","558","5260","570","592","4415","569","25","16","41","17","19","36","257","111","368","194","165","359","1092","636","1728","956","843","1799","1968","1387","3355","1937","1592","3529","1529","1603","3132","1607","1352","2959","389","662","1051","549","444","993"
"2011","CT","Connecticut","513","36774","509","3.68","2.3","3.24","3.9","3.14","3.1","3.09","3.9","3.16","3.6","3.25","3.6","460","2139","459","482","2396","482","497","2704","497","512","2696","511","425","1529","428","551","8294","541","575","6386","564","636","759","625","604","3866","589","493","18338","490","423","4299","430","431","161","439","491","2965","489","499","19004","507","528","17770","511","673","420","1093","444","456","900","2938","1914","4852","2486","2173","4659","5779","4734","10513","5978","5351","11329","5598","5388","10986","5886","5619","11505","3131","3867","6998","3204","3206","6410","885","1447","2332","1006","965","1971"
"2011","DE","Delaware","491","7092","489","3.66","1.8","3.32","3.9","3.2","2.9","3.17","4.0","3.27","3.7","3.32","3.7","453","614","449","474","665","473","488","642","485","503","559","500","417","417","409","538","1421","536","520","1206","521","597","360","585","556","1298","546","462","3131","463","407","794","411","411","27","429","465","276","474","475","3852","484","508","3240","494","132","88","220","126","89","215","709","401","1110","656","501","1157","1530","1042","2572","1419","1090","2509","938","973","1911","1013","984","1997","435","574","1009","509","453","962","108","162","270","129","123","252"
"2011","DC","District Of Columbia","458","4116","470","3.63","2.2","3.17","3.7","3.2","2.9","3.01","3.8","3.06","3.4","3.14","3.6","407","274","414","425","236","436","461","150","490","478","130","498","381","317","388","559","660","572","556","540","565","548","109","552","565","431","570","441","1772","457","366","817","376","389","35","408","446","412","448","436","2155","457","481","1961","483","273","205","478","220","196","416","719","465","1184","646","458","1104","518","464","982","556","445","1001","311","307","618","318","325","643","235","313","548","237","336","573","99","207","306","178","201","379"
"2011","FL","Florida","490","114769","487","3.76","2.0","3.36","3.8","3.35","2.5","3.09","3.9","3.24","3.5","3.35","3.5","467","13795","468","488","10579","489","503","8660","502","517","6821","514","435","10869","434","536","15309","530","528","19159","521","582","5872","574","549","19194","542","466","50703","467","414","12183","416","406","525","405","429","7133","447","476","61923","487","505","52846","488","2256","1638","3894","1936","2053","3989","11157","7047","18204","9764","8450","18214","22884","16468","39352","21954","17619","39573","17440","16076","33516","18646","15652","34298","7069","9136","16205","7923","7368","15291","1117","2481","3598","1700","1704","3404"
"2011","GA","Georgia","488","72510","486","3.77","1.9","3.4","3.8","3.36","2.5","3.19","3.9","3.27","3.5","3.36","3.6","452","8058","451","472","6975","475","486","6149","487","502","5051","502","426","6010","423","534","11739","529","518","12895","513","610","3604","603","552","12470","548","457","33997","457","405","6733","409","426","145","437","443","2666","455","474","39208","484","502","33302","488","1241","830","2071","1134","1082","2216","7564","4848","12412","6745","5592","12337","15119","10949","26068","14128","11373","25501","10165","9625","19790","11340","9604","20944","4220","5383","9603","4719","4563","9282","899","1667","2566","1142","1088","2230"
"2011","HI","Hawaii","501","8731","479","3.75","2.2","3.31","3.9","3.39","2.5","3.04","3.8","3.22","3.5","3.36","3.7","468","725","445","479","851","466","491","832","468","512","714","486","448","541","430","550","1266","518","536","1722","507","571","352","544","557","1343","525","481","3830","462","427","959","415","456","28","433","441","497","465","487","4798","476","516","3933","482","153","78","231","154","130","284","820","482","1302","881","691","1572","1683","1200","2883","1833","1438","3271","1330","1177","2507","1285","1082","2367","651","743","1394","524","468","992","161","253","414","121","124","245"
"2011","ID","Idaho","539","3557","542","3.85","2.2","3.61","4.0","3.48","2.5","3.32","3.9","3.48","3.5","3.62","3.5","528","384","528","517","413","529","546","405","546","543","340","548","497","178","523","560","664","558","546","697","543","616","388","610","574","971","574","497","1134","507","458","188","461","437","6","493","496","173","499","522","1868","540","557","1689","544","8","7","15","11","7","18","148","80","228","112","97","209","591","384","975","499","441","940","676","616","1292","709","599","1308","382","463","845","410","426","836","63","139","202","127","119","246"
"2011","IL","Illinois","617","7819","599","3.88","2.3","3.65","4.0","3.63","3.5","3.54","4.1","3.58","3.8","3.66","3.7","565","376","545","584","486","571","593","545","587","608","587","595","564","208","532","629","2212","610","619","1682","600","678","971","655","655","2475","631","556","2077","548","486","211","487","582","9","573","567","394","601","600","4082","595","635","3737","603","10","15","25","9","8","17","139","73","212","128","112","240","544","316","860","570","438","1008","1159","767","1926","1267","1077","2344","1409","1408","2817","1427","1418","2845","821","1158","1979","681","684","1365"
"2011","IN","Indiana","502","48267","493","3.75","2.3","3.33","3.9","3.17","2.8","3.07","3.9","3.19","3.4","3.35","3.3","471","5556","467","490","5954","483","501","5851","493","515","4649","502","445","2986","441","542","7935","529","539","7591","524","620","2537","605","574","7645","558","477","21107","470","424","7099","425","426","238","423","440","2050","462","485","26208","489","519","22059","497","539","281","820","501","424","925","3897","2153","6050","3772","2867","6639","10238","6851","17089","10018","7853","17871","8033","7528","15561","8166","7144","15310","3038","4207","7245","3118","3136","6254","463","1039","1502","633","635","1268"
"2011","IA","Iowa","606","1254","596","3.9","2.8","3.78","4.1","3.69","3.5","3.61","4.2","3.69","3.9","3.78","3.8","544","68","545","594","96","576","578","118","570","605","119","612","589","37","508","626","363","617","590","230","582","671","226","660","636","471","623","529","230","525","497","33","496","0","0","0","502","64","555","586","633","591","627","621","602","3","3","9","3","6","9","29","15","44","20","30","50","96","62","158","105","89","194","190","126","316","187","145","332","220","232","452","206","221","427","98","183","281","112","130","242"
"2011","KS","Kansas","592","2093","580","3.9","2.8","3.67","4.0","3.63","3.0","3.52","4.0","3.61","3.7","3.68","3.6","551","132","541","577","171","570","567","168","572","604","181","599","546","59","516","604","590","592","584","407","570","659","318","650","630","712","615","525","522","515","454","65","475","588","6","560","523","63","540","576","1110","579","608","983","581","7","3","10","13","12","25","38","29","67","56","60","116","190","113","303","189","153","342","373","261","634","330","273","603","385","366","751","366","308","674","117","211","328","156","177","333"
"2011","KY","Kentucky","572","2692","576","3.89","2.3","3.73","4.0","3.65","3.1","3.58","4.1","3.65","3.7","3.71","3.6","531","132","532","545","212","558","556","214","569","576","233","586","506","71","514","585","760","585","554","527","562","640","430","636","604","958","605","507","620","522","423","61","440","0","2","0","511","94","545","551","1416","571","594","1276","581","9","10","19","11","13","24","89","47","136","58","53","111","329","175","504","264","210","474","489","365","854","483","401","884","388","446","834","417","415","832","112","233","345","183","184","367"
"2011","LA","Louisiana","553","2787","556","3.86","2.2","3.55","4.1","3.54","3.0","3.43","4.2","3.49","3.9","3.55","3.8","488","226","497","525","229","534","539","205","553","538","223","542","453","129","456","584","661","582","555","482","556","631","464","632","588","758","594","490","862","499","436","134","446","0","2","0","533","85","525","529","1559","546","577","1228","567","23","17","40","28","22","50","163","55","218","133","87","220","420","223","643","365","208","573","476","363","839","477","382","859","380","389","769","390","353","743","97","181","278","166","176","342"
"2011","ME","Maine","469","14975","469","3.76","2.4","3.44","4.0","3.39","2.9","3.29","3.9","3.37","3.7","3.46","3.6","486","401","496","511","465","515","527","464","533","531","366","522","467","243","461","549","800","536","516","2235","512","612","480","601","567","2060","561","449","6750","451","390","2067","395","377","218","383","395","1165","417","462","7413","474","476","7562","465","360","429","789","408","570","978","1706","1584","3290","1353","1600","2953","2663","2294","4957","2661","2507","5168","1792","1956","3748","1887","1800","3687","743","1024","1767","879","877","1756","149","275","424","225","208","433"
"2011","MD","Maryland","502","47787","499","3.75","2.4","3.3","3.9","3.24","2.9","3.07","3.9","3.22","3.5","3.32","3.6","457","3152","454","478","3314","476","494","3432","491","511","3439","508","427","2101","425","546","11502","540","556","7974","544","618","1932","609","586","7252","575","478","21497","478","406","6191","416","389","302","396","441","2639","448","487","25547","497","518","22240","502","1146","848","1994","815","797","1612","4537","3011","7548","4046","3410","7456","8172","5858","14030","8169","6573","14742","6753","5988","12741","7245","6456","13701","3903","4673","8576","4043","3758","7801","1036","1862","2898","1229","1246","2475"
"2011","MA","Massachusetts","528","61813","513","3.68","2.2","3.24","3.9","3.2","3.1","3.12","3.9","3.17","3.7","3.28","3.7","483","3606","468","504","4093","492","516","4677","504","530","4558","516","455","2874","432","566","13251","551","589","10474","569","629","1219","611","614","6391","595","513","30069","499","439","7781","432","427","369","415","474","5510","493","512","32416","509","544","29397","518","772","481","1253","702","767","1469","4040","2435","6475","4209","3373","7582","9981","7225","17206","10389","8519","18908","9905","9081","18986","9799","9150","18949","6005","7262","13267","5446","5597","11043","1713","2913","4626","1871","1991","3862"
