unitid,institution_name,state_cd,classification_name,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,TOTAL_OPEXP_INCLCOED_Football
164173,Stevenson University,MD,NCAA Division III with football,158081,5994549,5994549,213274
164216,Washington College,MD,NCAA Division III without football,65231,2939278,2939278,
164270,McDaniel College,MD,NCAA Division III with football,117955,4136953,3586718,42376
164447,American International College,MA,NCAA Division II with football,126141,11337643,11337643,93488
164465,Amherst College,MA,NCAA Division III with football,78020,7756019,7690908,105040
164492,Anna Maria College,MA,NCAA Division III with football,36793,1666131,1666131,162641
164562,Assumption College,MA,NCAA Division II with football,103713,7103575,6681754,131354
164580,Babson College,MA,NCAA Division III without football,66874,4865499,4865499,
164720,Becker College,MA,NCAA Division III with football,83508,951717,950519,72740
164739,Bentley University,MA,NCAA Division II with football,103713,11827941,11348476,225559
164924,Boston College,MA,NCAA Division I-FBS,1302992,82680712,82680712,5205266
164988,Boston University,MA,NCAA Division I without football,570520,35897972,35897972,
165015,Brandeis University,MA,NCAA Division III without football,64230,4732118,4732118,
165024,Bridgewater State University,MA,NCAA Division III with football,10143,3642117,3256559,84871
165033,Bristol Community College,MA,NJCAA Division III ,688,215922,215922,
165112,Bunker Hill Community College,MA,NJCAA Division III ,0,602065,579497,
165334,Clark University,MA,NCAA Division III without football,29956,2209873,2206657,
165529,Curry College,MA,NCAA Division III with football,51726,2127382,2127382,151350
165574,Dean College,MA,NCAA Division III with football,45066,1593829,1593829,87655
165644,Eastern Nazarene College,MA,NCAA Division III without football,25820,1056534,1056534,
165662,Emerson College,MA,NCAA Division III without football,73412,2918920,2912795,
165671,Emmanuel College,MA,NCAA Division III without football,55371,1606540,1524951,
165699,Endicott College,MA,NCAA Division III with football,44124,3810493,3810493,129518
165802,Fisher College,MA,NAIA Division II ,7425,1354910,1354910,
165820,Fitchburg State University,MA,NCAA Division III with football,17042,1787045,1786136,93959
165866,Framingham State University,MA,NCAA Division III with football,11424,1240533,1113581,149595
165884,Benjamin Franklin Institute of Technology,MA,NJCAA Division III ,674,51623,51623,
165936,Gordon College,MA,NCAA Division III without football,54165,2200985,2200985,
166018,Hampshire College,MA,USCAA,0,92539,92539,
166027,Harvard University,MA,NCAA Division I-FCS,1250489,29971795,29971795,385428
166124,College of the Holy Cross,MA,NCAA Division I-FCS,466498,33179779,33179779,496871
166133,Holyoke Community College,MA,NJCAA Division III ,0,247202,240300,
166391,Lasell College,MA,NCAA Division III without football,30754,1418447,1410913,
166452,Lesley University,MA,NCAA Division III without football,7300,650100,650100,
166513,University of Massachusetts-Lowell,MA,NCAA Division I without football,401771,21895994,21760972,
166629,University of Massachusetts-Amherst,MA,NCAA Division I-FBS,1061236,40000150,40000150,1598618
166638,University of Massachusetts-Boston,MA,NCAA Division III without football,35274,4287282,4287282,
166647,Massachusetts Bay Community College,MA,NJCAA Division III ,0,212416,212416,
166683,Massachusetts Institute of Technology,MA,NCAA Division III with football,113410,6859610,6859610,84477
166692,Massachusetts Maritime Academy,MA,NCAA Division III with football,9597,1608288,1573871,61907
166823,Massasoit Community College,MA,Other ,0,507926,387009,
166850,Merrimack College,MA,NCAA Division II with football,245115,21038421,21038421,11854
167260,Nichols College,MA,NCAA Division III with football,104860,2643583,2419383,113772
167288,Massachusetts College of Liberal Arts,MA,NCAA Division III without football,30005,750896,750896,
167358,Northeastern University,MA,NCAA Division I without football,355449,32118315,32118315,
167376,Northern Essex Community College,MA,NJCAA Division III ,0,372049,341980,
167394,College of Our Lady of the Elms,MA,NCAA Division III without football,6451,1213614,1213614,
167455,Pine Manor College,MA,NCAA Division III without football,12055,637138,637138,
167525,Quincy College,MA,NJCAA Division III ,0,121007,121007,
167534,Quinsigamond Community College,MA,NJCAA Division III ,4198,172792,172792,
167598,Regis College,MA,NCAA Division III without football,35487,1914692,1878896,
167631,Roxbury Community College,MA,NJCAA Division III ,0,252972,252972,
167729,Salem State University,MA,NCAA Division III without football,6951,1938724,1938724,
167899,Springfield College,MA,NCAA Division III with football,184677,6137783,6137783,208407
167905,Springfield Technical Community College,MA,NJCAA Division III ,0,188146,188146,
167987,University of Massachusetts-Dartmouth,MA,NCAA Division III with football,37946,3836669,3196362,74244
167996,Stonehill College,MA,NCAA Division II with football,62796,7841630,7670544,83141
168005,Suffolk University,MA,NCAA Division III without football,37542,2206777,2206777,
168148,Tufts University,MA,NCAA Division III with football,112533,7808930,6998644,92995
168227,Wentworth Institute of Technology,MA,NCAA Division III without football,46863,2807421,2807421,
168254,Western New England University,MA,NCAA Division III with football,36864,4631158,4297919,266400
168263,Westfield State University,MA,NCAA Division III with football,20628,2864698,2755410,112296
168281,Wheaton College,MA,NCAA Division III without football,73298,3465861,3465861,
168342,Williams College,MA,NCAA Division III with football,124699,9075065,9075065,103692
168421,Worcester Polytechnic Institute,MA,NCAA Division III with football,42475,4624040,4546335,75163
168430,Worcester State University,MA,NCAA Division III with football,20332,2177230,2151237,89413
168528,Adrian College,MI,NCAA Division III with football,75645,4494635,4494635,95718
168546,Albion College,MI,NCAA Division III with football,91271,4199898,4199898,127546
168591,Alma College,MI,NCAA Division III with football,58319,4137637,4137637,188792
168607,Alpena Community College,MI,NJCAA Division II ,0,354214,354214,
168740,Andrews University,MI,USCAA,145,130305,122033,
168786,Aquinas College,MI,NAIA Division II ,27335,6818765,6677182,
168883,Bay de Noc Community College,MI,NJCAA Division II ,406,634452,634452,
169080,Calvin College,MI,NCAA Division III without football,46948,3319863,3217174,
169248,Central Michigan University,MI,NCAA Division I-FBS,593646,33642870,33642870,1318314
169275,Mott Community College,MI,NJCAA Division II ,6418,1354616,1354616,
169327,Cleary University,MI,NAIA Division II ,5521,2529145,2529145,
169363,Concordia University-Ann Arbor,MI,NAIA Division II ,39109,6937222,6472367,213916
169479,Davenport University,MI,NCAA Division II with football,110581,9393754,9393754,250341
169521,Delta College,MI,NJCAA Division II ,0,448075,448075,
169716,University of Detroit Mercy,MI,NCAA Division I without football,155499,14327973,13617427,
169798,Eastern Michigan University,MI,NCAA Division I-FBS,680281,28601681,28601681,1706539
169910,Ferris State University,MI,Other ,111316,9233129,8637855,234911
169974,Glen Oaks Community College,MI,NJCAA Division II ,336,404263,324309,
169992,Gogebic Community College,MI,NJCAA Division II ,2612,272631,266162,
170000,Grace Bible College,MI,NCCAA Division II ,2500,438051,438051,
170037,Cornerstone University,MI,NAIA Division II ,12759,3769971,3725265,
170055,Grand Rapids Community College,MI,NJCAA Division II ,4032,893240,893240,
170082,Grand Valley State University,MI,NCAA Division II with football,159054,15571757,15570642,428062
170091,Great Lakes Christian College,MI,NCCAA Division II ,0,202962,202962,
170240,Henry Ford College,MI,NJCAA Division II ,0,540314,540314,
170301,Hope College,MI,NCAA Division III with football,91757,3574064,3537831,65063
170444,Jackson College,MI,NJCAA Division II ,0,1158014,1158014,
170532,Kalamazoo College,MI,NCAA Division III with football,52494,3537377,3537377,100323
170541,Kalamazoo Valley Community College,MI,NJCAA Division I ,1156,393663,393663,
170550,Kellogg Community College,MI,NJCAA Division II ,6000,441172,441172,
170587,Kirtland Community College,MI,NJCAA Division I ,3960,118124,118124,
170620,Lake Michigan College,MI,NJCAA Division II ,14330,850247,850247,
170639,Lake Superior State University,MI,NCAA Division II without football,44385,3988085,3988085,
170657,Lansing Community College,MI,NJCAA Division II ,5529,1363139,1212490,
170675,Lawrence Technological University,MI,NAIA Division II ,18856,6655570,6655570,177843
170790,Macomb Community College,MI,NJCAA Division II ,0,859553,800196,
170806,Madonna University,MI,NAIA Division II ,19205,5595884,5552604,
170967,Rochester College,MI,NAIA Division II ,3094,3334558,3302068,
170976,University of Michigan-Ann Arbor,MI,NCAA Division I-FBS,3194181,175006632,168138397,7155520
171100,Michigan State University,MI,NCAA Division I-FBS,1774755,116186933,116186933,9118393
171128,Michigan Technological University,MI,NCAA Division II with football,154006,9947657,9947657,227057
171137,University of Michigan-Dearborn,MI,NAIA Division II ,8770,2431404,2385769,
171155,Mid Michigan Community College,MI,NJCAA Division II ,5358,443833,440325,
171304,Muskegon Community College,MI,NJCAA Division II ,13050,1209771,1200410,
171456,Northern Michigan University,MI,NCAA Division II with football,231623,11673559,11441366,310043
171492,Northwood University,MI,NCAA Division II with football,100150,9535089,9535089,164754
171535,Oakland Community College,MI,NJCAA Division II ,0,725515,725515,
171571,Oakland University,MI,NCAA Division I without football,91985,13986728,13986728,
171599,Olivet College,MI,NCAA Division III with football,93805,3926881,3401390,91780
172051,Saginaw Valley State University,MI,NCAA Division II with football,126573,8360217,8299730,222916
172200,Schoolcraft College,MI,NJCAA Division III ,0,580678,571523,
172264,Siena Heights University,MI,NAIA Division II ,0,7881962,7535960,157163
172291,St Clair County Community College,MI,NJCAA Division II ,0,749653,749653,
172334,Spring Arbor University,MI,NAIA Division II ,2000,4272113,4254161,
172440,Finlandia University,MI,NCAA Division III with football,47559,2208083,2208083,94624
172635,Wayne County Community College District,MI,NJCAA Division II ,2025,329517,329517,
172644,Wayne State University,MI,NCAA Division II with football,64358,12303155,12303155,240418
172699,Western Michigan University,MI,NCAA Division I-FBS,588408,33664368,33664368,1187038
172963,Anoka-Ramsey Community College,MN,NJCAA Division III ,120,516838,516838,
173045,Augsburg University,MN,NCAA Division III with football,80210,4585228,4585228,23816
173063,Riverland Community College,MN,NJCAA Division III ,0,196051,196051,
173124,Bemidji State University,MN,NCAA Division II with football,124339,7409849,7409849,162091
173142,Bethany Lutheran College,MN,NCAA Division III without football,19665,1321289,1321289,
173160,Bethel University,MN,NCAA Division III with football,48504,2807264,2807264,125605
173203,Central Lakes College-Brainerd,MN,NJCAA Division III ,0,533811,533811,16335
173258,Carleton College,MN,NCAA Division III with football,42657,2705422,2664649,67108
173300,Concordia College at Moorhead,MN,NCAA Division III with football,62262,2481252,2481252,158156
173328,Concordia University-Saint Paul,MN,NCAA Division II with football,83597,5596214,5596214,256560
173416,Dakota County Technical College,MN,NJCAA Division II ,1800,677678,663712,
173452,Martin Luther College,MN,NCAA Division III with football,0,892801,892801,45383
173461,Lake Superior College,MN,NJCAA Division III ,2450,222630,216327,
173559,Minnesota State Community and Technical College,MN,NJCAA Division III ,0,468161,468161,38928
173638,Minnesota West Community and Technical College,MN,NJCAA Division III ,458,354507,330739,32088
173647,Gustavus Adolphus College,MN,NCAA Division III with football,48251,4442127,4442127,73799
173665,Hamline University,MN,NCAA Division III with football,68057,3642674,3642674,133104
173735,Hibbing Community College,MN,NJCAA Division III ,5502,278686,278686,
173805,Itasca Community College,MN,NJCAA Division III ,4231,422239,422239,30771
173902,Macalester College,MN,NCAA Division III with football,79149,4976372,4976372,149689
173920,Minnesota State University-Mankato,MN,NCAA Division II with football,168188,13489382,13406490,199193
173993,Mesabi Range College,MN,NJCAA Division III ,62543,432029,432029,51953
174066,University of Minnesota-Twin Cities,MN,NCAA Division I-FBS,2653887,122667963,111380179,6707566
174075,University of Minnesota-Crookston,MN,NCAA Division II with football,119480,4924764,4912936,222115
174233,University of Minnesota-Duluth,MN,NCAA Division II with football,268392,11699434,11516649,243549
174251,University of Minnesota-Morris,MN,NCAA Division III with football,33656,2490506,2460629,69313
174358,Minnesota State University Moorhead,MN,NCAA Division II with football,106870,6622220,6396736,139864
174437,North Central University,MN,NCAA Division III without football,5044,909548,909548,
174473,Northland Community and Technical College,MN,NJCAA Division III ,6757,532155,477063,20948
174491,University of Northwestern-St Paul,MN,NCAA Division III with football,84150,2530082,2517557,96821
174525,Oak Hills Christian College,MN,NCCAA Division II ,4293,41765,41688,
174604,Rainy River Community College,MN,NJCAA Division III ,6057,282087,282087,
174738,Rochester Community and Technical College,MN,NJCAA Division III ,0,1082516,978084,96371
174756,St Cloud Technical and Community College,MN,NJCAA Division III ,0,264296,264296,
174783,Saint Cloud State University,MN,NCAA Division II with football,251639,10947270,10947270,158077
174817,Saint Mary's University of Minnesota,MN,NCAA Division III without football,94420,2905605,2905605,
174844,St Olaf College,MN,NCAA Division III with football,66069,4122702,3953510,111835
174862,Crown College,MN,NCAA Division III with football,20433,1157579,1157579,110322
174899,The College of Saint Scholastica,MN,NCAA Division III with football,88068,4435524,4157666,114424
174914,University of St Thomas,MN,NCAA Division III with football,81750,5356000,5356000,219300
175005,St Catherine University,MN,NCAA Division III without football,14645,1539482,1539482,
175078,Southwest Minnesota State University,MN,NCAA Division II with football,36464,5158816,5158816,112359
175157,Vermilion Community College,MN,NJCAA Division III ,0,269611,269611,31835
175236,Ridgewater College,MN,NJCAA Division III ,0,351689,307278,27613
175272,Winona State University,MN,NCAA Division II with football,68222,6044559,6044559,114835
175315,Century College,MN,NJCAA Division III ,0,220630,217447,
175342,Alcorn State University,MS,NCAA Division I-FCS,74166,7198196,7198196,383376
175421,Belhaven University,MS,NCAA Division III with football,114080,3003649,2973606,327555
175430,Blue Mountain College,MS,NAIA Division I ,8367,3006267,3006267,
175519,Coahoma Community College,MS,NJCAA Division I ,11057,2266449,2266449,24911
175573,Copiah-Lincoln Community College,MS,NJCAA Division I ,21678,1891523,1891523,26752
175616,Delta State University,MS,NCAA Division II with football,84975,4543888,4543888,248096
175643,East Central Community College,MS,NJCAA Division I ,13869,2043796,2043796,66897
175652,East Mississippi Community College,MS,NJCAA Division I ,7962,3039294,3039294,240880
175786,Hinds Community College,MS,NJCAA Division I ,0,2521345,2521345,117063
175810,Holmes Community College,MS,NJCAA Division I ,16884,2690507,2690507,34085
175829,Itawamba Community College,MS,NJCAA Division II ,7249,2218891,2218891,67756
175856,Jackson State University,MS,NCAA Division I-FCS,15387,7704120,7704120,164799
175883,Jones County Junior College,MS,NJCAA Division I ,9311,3329601,3329601,44895
175935,Meridian Community College,MS,NJCAA Division II ,27998,1835865,1786436,
175980,Millsaps College,MS,NCAA Division III with football,56293,2115284,2115284,160735
176008,Mississippi Delta Community College,MS,NJCAA Division II ,40892,1332167,1332167,73534
176017,University of Mississippi,MS,NCAA Division I-FBS,1647739,96790426,96790426,6061709
176035,Mississippi University for Women,MS,USCAA,9470,1649837,1620560,
176044,Mississippi Valley State University,MS,NCAA Division I-FCS,18534,4107811,4107811,352383
176053,Mississippi College,MS,NCAA Division II with football,58956,12437054,12024647,195915
176071,Mississippi Gulf Coast Community College,MS,NJCAA Division I ,20443,2485947,2370832,88485
176080,Mississippi State University,MS,NCAA Division I-FBS,1264018,101454439,93389557,4927436
176169,Northeast Mississippi Community College,MS,NJCAA Division I ,30195,2040698,2040698,65417
176178,Northwest Mississippi Community College,MS,NJCAA Division I ,46326,2994993,2994993,200312
176239,Pearl River Community College,MS,NJCAA Division I ,14630,2760654,2760654,171675
176318,Rust College,MS,Other ,2483,1734491,1290113,
176336,Southeastern Baptist College,MS,NCCAA Division II ,225,155299,155062,
176354,Southwest Mississippi Community College,MS,NJCAA Division I ,83362,2436605,2436605,94420
176372,University of Southern Mississippi,MS,NCAA Division I-FBS,567732,22804589,22804589,1244032
176406,Tougaloo College,MS,NAIA Division I ,3000,758109,758109,
176479,William Carey University,MS,NAIA Division I ,8585,5660746,5610005,
176628,Avila University,MO,NAIA Division II ,27719,3949126,3949126,87506
176664,Baptist Bible College,MO,Other ,0,28110,28110,
176789,Calvary University,MO,NCCAA Division II ,1650,188001,186301,
176910,Central Christian College of the Bible,MO,NCCAA Division II ,0,124510,124510,
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,NAIA Division I ,39200,6844014,6806778,45680
176965,University of Central Missouri,MO,NCAA Division II with football,136179,10013560,10013560,315990
177065,Columbia College,MO,NAIA Division I ,20221,6045706,6045706,
177135,Crowder College,MO,NJCAA Division I ,6200,1231930,1170191,
177144,Culver-Stockton College,MO,NAIA Division II ,18400,7113678,7113678,165270
177214,Drury University,MO,NCAA Division II without football,62777,7704307,7704307,
177250,East Central College,MO,NJCAA Division II ,1612,341540,341540,
177339,Evangel University,MO,NAIA Division I ,30201,5104450,5104450,184814
177418,Fontbonne University,MO,NCAA Division III without football,18122,1738148,1608274,
177542,Hannibal-LaGrange University,MO,NAIA Division I ,10776,2375773,2340015,
177551,Harris-Stowe State University,MO,NAIA Division I ,0,1076609,1076609,
177676,Jefferson College,MO,NJCAA Division I ,7275,1609633,1609633,
177940,Lincoln University,MO,NCAA Division II with football,48737,5668623,5146278,86066
177968,Lindenwood University,MO,NCAA Division II with football,182410,18546417,18546417,302737
177995,Metropolitan Community College-Kansas City,MO,Other ,2370,1537641,1461357,
178059,Maryville University of Saint Louis,MO,NCAA Division II without football,79968,9052781,8917012,
178217,Mineral Area College,MO,Other ,6894,1656814,1606364,
178244,Missouri Baptist University,MO,NAIA Division I ,36606,13910948,13910948,101737
178341,Missouri Southern State University,MO,NCAA Division II with football,140689,7798699,7798699,200301
178369,Missouri Valley College,MO,NAIA Division I ,76332,10401596,10247569,105633
178387,Missouri Western State University,MO,NCAA Division II with football,87136,7208825,7208825,322565
178396,University of Missouri-Columbia,MO,NCAA Division I-FBS,1792316,94612498,94612498,5064124
178402,University of Missouri-Kansas City,MO,NCAA Division I without football,180253,26825858,12978818,
178411,Missouri University of Science and Technology,MO,NCAA Division II with football,62419,7091032,7027518,153298
178420,University of Missouri-St Louis,MO,NCAA Division II without football,26672,5638274,5638274,
178448,Moberly Area Community College,MO,NJCAA Division I ,15371,888798,888798,
178615,Truman State University,MO,NCAA Division II with football,63166,5213488,5213488,155702
178624,Northwest Missouri State University,MO,NCAA Division II with football,117917,9716859,9716859,322672
178679,Ozark Christian College,MO,NCCAA Division II ,0,152298,147548,
178697,College of the Ozarks,MO,NAIA Division II ,20000,1235571,1235571,
178721,Park University,MO,NAIA Division I ,9984,4267743,4174612,
179043,Rockhurst University,MO,NCAA Division II without football,43778,6030787,5667244,
179159,Saint Louis University,MO,NCAA Division I without football,427045,25009684,25009684,
179265,St. Louis College of Pharmacy,MO,NAIA Division I ,15632,3868268,2573272,
179308,Saint Louis Community College,MO,NJCAA Division II ,0,1131611,1108625,
179326,Southwest Baptist University,MO,NCAA Division II with football,80189,8045315,8045315,237332
179344,Missouri State University-West Plains,MO,NJCAA Division I ,5897,934219,934219,
179539,State Fair Community College,MO,NJCAA Division I ,14790,1554786,1554786,
179557,Southeast Missouri State University,MO,NCAA Division I-FCS,302576,12907418,12907418,475951
179566,Missouri State University-Springfield,MO,NCAA Division I-FCS,566210,18119419,18119419,784583
179645,Three Rivers College,MO,NJCAA Division I ,18801,1757208,1757208,
179715,North Central Missouri College,MO,Other ,21543,671725,662199,
179867,Washington University in St Louis,MO,NCAA Division III with football,85187,9889562,9313904,136509
179894,Webster University,MO,NCAA Division III without football,22326,2630958,2404310,
179946,Westminster College,MO,NCAA Division III with football,23842,2708933,2708933,79586
179955,William Jewell College,MO,NCAA Division II with football,34020,6941072,6790409,137817
179964,William Woods University,MO,NAIA Division I ,23781,5137747,5110016,
180106,Carroll College,MT,NAIA Division I ,38236,5798249,5798249,108591
180151,Dawson Community College,MT,NJCAA Division I ,15829,1559855,1493023,
180179,Montana State University-Billings,MT,NCAA Division II without football,65769,5502212,5274505,
180258,University of Providence,MT,NAIA Division I ,30824,6896602,6400002,
180373,Miles Community College,MT,NJCAA Division I ,16486,1176639,1166963,
180416,Montana Tech of the University of Montana,MT,NAIA Division I ,40479,3052713,3028552,122078
180461,Montana State University,MT,NCAA Division I-FCS,431774,22695088,22695088,1055238
180489,The University of Montana,MT,NCAA Division I-FCS,391672,23350166,22066048,546541
180522,Montana State University-Northern,MT,NAIA Division I ,29847,1971683,1936288,146325
180595,Rocky Mountain College,MT,NAIA Division I ,31460,5902747,5902747,261244
180647,Salish Kootenai College,MT,Independent,0,59384,55343,
180692,The University of Montana-Western,MT,NAIA Division I ,49438,2578235,2578235,139038
180814,Bellevue University,NE,NAIA Division II ,35599,4424472,4424472,
180902,Central Community College,NE,Other ,5949,895142,895142,
180948,Chadron State College,NE,NCAA Division II with football,66194,4972979,4972979,213781
180984,Concordia University-Nebraska,NE,NAIA Division II ,71359,7606981,7267446,72990
181002,Creighton University,NE,NCAA Division I without football,572242,26596950,26596950,
181020,Doane University-Arts & Sciences,NE,NAIA Division II ,52870,6318870,6120887,100193
181127,Hastings College,NE,NAIA Division II ,45341,6751107,6751107,103129
181215,University of Nebraska at Kearney,NE,NCAA Division II with football,85353,7543932,7332387,214460
181312,Mid-Plains Community College,NE,NJCAA Division I ,20876,1628372,1628372,
181330,Midland University,NE,NAIA Division II ,96905,15801949,15765029,247693
181376,Nebraska Christian College of Hope International University,NE,NCCAA Division I ,6929,774509,772261,
181394,University of Nebraska at Omaha,NE,NCAA Division I without football,225085,20784459,20385459,
181446,Nebraska Wesleyan University,NE,NCAA Division III with football,26307,2119505,2118263,150729
181464,University of Nebraska-Lincoln,NE,NCAA Division I-FBS,2773421,130313578,118228324,5177206
181491,Northeast Community College,NE,NJCAA Division I ,24233,1787711,1787711,
181534,Peru State College,NE,NAIA Division II ,23764,2327070,2205517,55303
181640,Southeast Community College Area,NE,NJCAA Division II ,21000,961494,956100,
181738,Union College,NE,Independent,0,208171,195271,
181765,Nebraska College of Technical Agriculture,NE,Other ,0,97652,97652,
181783,Wayne State College,NE,NCAA Division II with football,93280,4438240,4438240,110196
181817,Western Nebraska Community College,NE,NJCAA Division I ,16382,1785511,1785511,
181853,York College,NE,NAIA Division II ,0,3429805,3429805,
182005,College of Southern Nevada,NV,NJCAA Division I ,644,1561096,1561096,
182281,University of Nevada-Las Vegas,NV,NCAA Division I-FBS,1124945,44245146,43904787,1947402
182290,University of Nevada-Reno,NV,NCAA Division I-FBS,741139,43436728,43436728,2470992
182458,Sierra Nevada College,NV,Other ,2740,967784,967784,
182634,Colby-Sawyer College,NH,NCAA Division III without football,23616,1140964,1140964,
182670,Dartmouth College,NH,NCAA Division I-FCS,1080441,30205827,30205827,646245
182795,Franklin Pierce University,NH,NCAA Division II without football,52414,7121067,7121067,55991
182980,New England College,NH,NCAA Division III without football,73623,2859067,2859067,
183026,Southern New Hampshire University,NH,NCAA Division II without football,88602,10336764,10336764,
183044,University of New Hampshire-Main Campus,NH,NCAA Division I-FCS,433286,32206155,32206155,960416
183062,Keene State College,NH,NCAA Division III without football,20644,2867748,2867748,
183080,Plymouth State University,NH,NCAA Division III with football,32542,3304014,3272032,84125
183099,NHTI-Concord's Community College,NH,USCAA,0,187118,187118,
183150,Great Bay Community College,NH,USCAA,0,76236,76236,
183211,Rivier University,NH,NCAA Division III without football,20299,1102778,1102778,
183239,Saint Anselm College,NH,NCAA Division II with football,96929,8242617,7821538,108456
183655,Atlantic Cape Community College,NJ,NJCAA Division III ,0,98211,98211,
183743,Bergen Community College,NJ,NJCAA Division III ,0,615952,615952,
183789,Berkeley College-Woodland Park,NJ,USCAA,0,156529,156529,
183822,Bloomfield College,NJ,NCAA Division II without football,5602,4176247,4176247,
183859,Brookdale Community College,NJ,NJCAA Division III ,0,384996,384996,
183877,Rowan College at Burlington County,NJ,Other ,0,783690,783690,
183910,Caldwell University,NJ,NCAA Division II without football,26410,4196078,4077647,
183938,Camden County College,NJ,NJCAA Division III ,0,455425,455425,
183974,Centenary University,NJ,NCAA Division III without football,1654,1053659,1030209,
184180,County College of Morris,NJ,NJCAA Division II ,0,573767,573767,
184205,Cumberland County College,NJ,NJCAA Division III ,8000,411498,411498,
184348,Drew University,NJ,NCAA Division III without football,33504,2631402,2631402,
184481,Essex County College,NJ,NJCAA Division I ,0,791286,791286,
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,NCAA Division I without football,144156,13868923,13868923,
184612,Felician University,NJ,NCAA Division II without football,11189,3579474,3579474,
184694,Fairleigh Dickinson University-Florham Campus,NJ,NCAA Division III with football,40166,3719773,3510458,83828
184773,Georgian Court University,NJ,NCAA Division II without football,23722,5672793,5490728,
184782,Rowan University,NJ,NCAA Division III with football,28370,5341765,4968180,115910
184791,Rowan College at Gloucester County,NJ,NJCAA Division III ,2648,948353,948353,
185129,New Jersey City University,NJ,NCAA Division III without football,50000,2905854,2905854,
185262,Kean University,NJ,NCAA Division III with football,27100,4149214,4149214,183669
185509,Mercer County Community College,NJ,NJCAA Division I ,465,887159,887159,
185536,Middlesex County College,NJ,NJCAA Division III ,0,414540,414540,
185572,Monmouth University,NJ,NCAA Division I-FCS,311148,26134954,26134954,647113
185590,Montclair State University,NJ,NCAA Division III with football,16931,5319911,5228169,221287
185828,New Jersey Institute of Technology,NJ,NCAA Division I without football,190646,13497154,13154572,
185873,Ocean County College,NJ,NJCAA Division III ,0,639458,639458,
186034,Passaic County Community College,NJ,NJCAA Division III ,0,168158,168158,
186131,Princeton University,NJ,NCAA Division I-FCS,1784586,33016618,33016618,682488
186201,Ramapo College of New Jersey,NJ,NCAA Division III without football,18790,4147592,3940420,
186283,Rider University,NJ,NCAA Division I without football,164825,14708162,14708162,
186371,Rutgers University-Camden,NJ,NCAA Division III without football,7928,1475730,1475730,
186380,Rutgers University-New Brunswick,NJ,NCAA Division I-FBS,2038476,83053040,83053040,5849587
186399,Rutgers University-Newark,NJ,NCAA Division III without football,29210,2997294,2984781,
186432,Saint Peter's University,NJ,NCAA Division I without football,104555,7588471,7588471,
186584,Seton Hall University,NJ,NCAA Division I without football,484654,26056326,26056326,
186618,College of Saint Elizabeth,NJ,NCAA Division III without football,8206,813555,813555,
186645,Raritan Valley Community College,NJ,NJCAA Division II ,0,621259,621259,
186867,Stevens Institute of Technology,NJ,NCAA Division III without football,95407,5084095,5084095,
186876,Stockton University,NJ,NCAA Division III without football,29413,4697765,4697765,
187134,The College of New Jersey,NJ,NCAA Division III with football,34759,4230244,4230244,106833
187198,Union County College,NJ,NJCAA Division II ,1680,961461,961461,
187444,William Paterson University of New Jersey,NJ,NCAA Division III with football,25168,3662550,3622256,95072
187596,Navajo Technical University,NM,Other ,8000,238198,236837,
187648,Eastern New Mexico University-Main Campus,NM,NCAA Division II with football,63039,5086874,5086874,95294
187897,New Mexico Highlands University,NM,NCAA Division II with football,16027,4400665,4400665,144866
187903,New Mexico Junior College,NM,NJCAA Division I ,32791,1788460,1788460,
187912,New Mexico Military Institute,NM,NJCAA Division I ,45138,3532972,3532972,151722
187985,University of New Mexico-Main Campus,NM,NCAA Division I-FBS,752829,39982066,39982066,1514219
188030,New Mexico State University-Main Campus,NM,NCAA Division I-FBS,495734,27013637,27013637,1462339
188058,Northern New Mexico College,NM,NAIA Division II ,6231,539176,539176,
188182,University of the Southwest,NM,NAIA Division I ,35746,4319818,4319818,
188261,Mesalands Community College,NM,Other ,4514,217784,210609,
188304,Western New Mexico University,NM,NCAA Division II with football,25000,2783939,2783939,178199
188340,Vaughn College of Aeronautics and Technology,NY,USCAA,0,290090,287590,
188429,Adelphi University,NY,NCAA Division II without football,31303,10143088,10143088,
188438,Adirondack Community College,NY,NJCAA Division III ,0,492031,476507,
188517,Bryant & Stratton College-Albany,NY,USCAA,30548,950878,950878,
188526,Albany College of Pharmacy and Health Sciences,NY,USCAA,0,281569,236399,
188641,Alfred University,NY,NCAA Division III with football,71210,3074373,3074373,118954
189088,Bard College,NY,NCAA Division III without football,66227,2558183,2165688,
189228,Berkeley College-New York,NY,Other ,0,580533,580533,
189547,SUNY Broome Community College,NY,NJCAA Division III ,839,807435,807435,
189565,Bryant & Stratton College-Syracuse North,NY,USCAA,3612,245797,245797,
189574,Bryant & Stratton College-Syracuse,NY,USCAA,22880,1136257,1136257,
189583,Bryant & Stratton College-Buffalo,NY,USCAA,6646,296393,296393,
189592,Bryant & Stratton College-Greece,NY,USCAA,3656,214721,214721,
189705,Canisius College,NY,NCAA Division I without football,266816,12162555,12162555,
189839,Cayuga County Community College,NY,NJCAA Division III ,0,461768,461768,
189848,Cazenovia College,NY,NCAA Division III without football,0,762092,762092,
190044,Clarkson University,NY,NCAA Division III without football,106662,9033891,8468511,
